amount,category,customer_country,daytime,hour,tx_date_proc,weekday,day_type,Date_new ,numericcode,latitude(average),longitude(average),country_name,alpha-3,country_code,iso_3166-2,region,sub_region,GDP_USD_2012,GDP per capita (constant 2015 US$),"GDP, PPP (current international $)",GDP growth (annual %) ,Income_classification1 ,PPP_2012,Gross domestic income (constant LCU),Adjusted net national income per capita (constant 2015 US$),Income_classification ,"GNI per capita, PPP (current international $)"
33.46,Fashion & Shoes,GB,Night,21,40970.03604,Fri,WD,40911.91042,826,$,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
59.97,Fashion & Shoes,GB,Afternoon,16,40971,Sat,WE,40942.675,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
49.99,Fashion & Shoes,CN,Evening,17,40972,Sun,WE,40942.73194,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
5.95,Fashion & Shoes,GB,Evening,17,40973,Mon,WD,40911.73819,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
16.65,Bars & restaurants,DK,Night,22,40974,Tue,WD,40911.94931,208,56,10,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,3.27149E+11,51567,2.50525E+11,0.226499792,High income,7.56,1.90981E+12,42430.5,High income,45820
19.95,Fashion & Shoes,GB,Afternoon,16,40975,Wed,WD,40911.68958,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
5.8,Bars & restaurants,GB,Morning,8,40976,Thu,WD,40911.37431,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
8.15,Bars & restaurants,DK,Afternoon,12,40977,Fri,WD,40911.53403,208,56,10,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,3.27149E+11,51567,2.50525E+11,0.226499792,High income,7.56,1.90981E+12,42430.5,High income,45820
11.1,Bars & restaurants,GB,Afternoon,14,40978,Sat,WE,40911.62431,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
36.88,Bars & restaurants,EE,Midnight,23,40979,Sun,WE,40911.98819,233,59,26,Estonia,EST,233,ISO 3166-2:EE,Europe,Northern Europe,23019150071,16257,34384867089,3.228200494,High income,0.52,18936814889,12639.2,High income,24920
47,Health,GB,Afternoon,12,40980,Mon,WD,40911.53056,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
945.41,Accommodation,US,Morning,8,40981,Tue,WD,40911.36458,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
1002.97,Accommodation,US,Dawn,4,40982,Wed,WD,40942.16667,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
34,Accommodation,GB,Dawn,1,40983,Thu,WD,40942.05972,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
5.8,Bars & restaurants,US,Mid morning,9,40984,Fri,WD,40911.38819,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
17.9,Fashion & Shoes,BR,Night,21,40985,Sat,WE,40911.89236,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
40,Transportation,US,Dawn,5,40986,Sun,WE,40911.23125,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
45,Fashion & Shoes,SE,Evening,17,40987,Mon,WD,40911.71528,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
155.62,Accommodation,CN,Afternoon,14,40988,Tue,WD,40942.59097,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
94.94,Fashion & Shoes,AU,Afternoon,13,40989,Wed,WD,40911.55972,36,-27,133,Australia,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,1.54651E+12,55255,9.73826E+11,3.917362463,High income,1.54,1.7181E+12, .. ,High income,41530
8.95,Fashion & Shoes,AR,Mid morning,11,40990,Thu,WD,40911.46389,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
3.25,Bars & restaurants,IL,Afternoon,16,40991,Fri,WD,40911.67431,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
23.98,Accommodation,CN,Mid morning,9,40992,Sat,WE,40942.39722,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
24.9,Fashion & Shoes,CH,Afternoon,12,40993,Sun,WE,40911.52708,756,47,8,Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,6.9211E+11,82800,4.79281E+11,1.217193657,High income,1.35,6.31046E+11,66759.8,High income,61140
42.99,Accommodation,FR,Night,21,40994,Mon,WD,40911.89444,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
980,Fashion & Shoes,CL,Evening,18,40995,Tue,WD,40942.75486,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
49.95,Fashion & Shoes,UZ,Afternoon,12,40996,Wed,WD,40942.51319,860,41,64,Uzbekistan,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,67517349212,2355,1.80491E+11,7.102444887,Lower middle income,706.9,9.06999E+13, .. ,Lower middle income,6130
34.75,Fashion & Shoes,IT,Afternoon,12,40997,Thu,WD,40911.52083,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
22.85,Fashion & Shoes,CR,Afternoon,14,40998,Fri,WD,40911.62292,188,10,-84,Costa Rica,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,47231651863,10945,67139321099,4.88259241,Upper middle income,353.78,2.79185E+13,9579.8,Upper middle income,13870
19,Fashion & Shoes,AR,Afternoon,13,40999,Sat,WE,40942.56875,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
21.59,Accommodation,US,Mid morning,10,41000,Sun,WE,40942.44583,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
22.5,Other goods and services,US,Afternoon,16,41001,Mon,WD,40911.69514,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
110.45,Fashion & Shoes,US,Afternoon,14,41002,Tue,WD,40942.61667,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
28.79,Accommodation,RU,Dawn,3,41003,Wed,WD,40942.15417,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
1400,Fashion & Shoes,AE,Afternoon,14,41004,Thu,WD,40911.61389,784,24,54,United Arab Emirates,ARE,784,ISO 3166-2:AE,Asia,Western Asia,3.74591E+11,33997,6.31707E+11,4.483791985,High income,2.18,1.32321E+12,34807.7,High income,69160
39.99,Fashion & Shoes,FR,Afternoon,16,41005,Fri,WD,40942.69306,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
159.36,Transportation,US,Evening,17,41006,Sat,WE,40911.71667,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
119,Personal products,FR,Afternoon,13,41007,Sun,WE,40942.55694,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
308,Accommodation,FR,Morning,6,41008,Mon,WD,40942.25069,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
59,Accommodation,FI,Morning,7,41009,Tue,WD,40942.30139,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
1450.5,Accommodation,IE,Afternoon,14,41010,Wed,WD,40942.60764,372,53,-8,Ireland,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,2.25497E+11,46001,2.13241E+11,-0.052354785,High income,0.82,1.87216E+11,28734,High income,37390
33.97,Fashion & Shoes,FR,Evening,17,41011,Thu,WD,40911.71111,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
24,Accommodation,US,Dawn,3,41012,Fri,WD,40911.13681,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
8.5,Health,US,Evening,20,41013,Sat,WE,40942.85,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
51.9,Fashion & Shoes,US,Afternoon,13,41014,Sun,WE,40911.56111,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
6.85,Health,US,Evening,18,41015,Mon,WD,40942.7875,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
330.8,Accommodation,GB,Afternoon,12,41016,Tue,WD,40942.50208,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
18.68,Health,MX,Afternoon,12,41017,Wed,WD,40911.53333,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
137.53,Accommodation,BR,Mid morning,11,41018,Thu,WD,40911.46042,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
3988.7,Accommodation,SE,Mid morning,10,41019,Fri,WD,40942.45694,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
96,Accommodation,SE,Mid morning,11,41020,Sat,WE,40942.45833,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
865.9,Accommodation,CN,Mid morning,11,41021,Sun,WE,40942.46319,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
31.55,Transportation,LB,Afternoon,14,41022,Mon,WD,40942.60972,422,33.8333,35.8333,Lebanon,LBN,422,ISO 3166-2:LB,Asia,Western Asia,44016799516,8434,82029496727,2.564791337,Lower middle income,808.92,5.87504E+13,6230.3,Upper middle income,14740
191,Accommodation,AT,Afternoon,14,41023,Tue,WD,40942.61736,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
227,Accommodation,FI,Mid morning,9,41024,Wed,WD,40911.4,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
9.01,Accommodation,JP,Afternoon,16,41025,Thu,WD,40942.69792,392,36,138,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,6.27236E+12,33518,4.79961E+12,1.374750999,High income,104.27,5.12916E+14,25618.3,High income,38640
3.3,Health,CA,Evening,17,41026,Fri,WD,40911.74097,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
6,Health,FR,Afternoon,16,41027,Sat,WE,40942.70208,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
1839.28,Accommodation,FI,Dawn,5,41028,Sun,WE,40942.21111,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
737.57,Accommodation,TR,Afternoon,14,41029,Mon,WD,40911.60417,792,39,35,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,8.80556E+11,9587,1.55069E+12,4.788492711,Upper middle income,1.02,1.24064E+12, .. ,Upper middle income,20620
24.1,Accommodation,FR,Afternoon,12,41030,Tue,WD,40942.53819,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
190.45,Bars & restaurants,FR,Dawn,0,41031,Wed,WD,40911.02222,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
56,Bars & restaurants,US,Dawn,1,41032,Thu,WD,40911.05069,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
75,Bars & restaurants,PT,Dawn,1,41033,Fri,WD,40911.07153,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
42.5,Fashion & Shoes,GB,Mid morning,10,41034,Sat,WE,40911.42569,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
54.6,Fashion & Shoes,AR,Mid morning,10,41035,Sun,WE,40911.43125,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
24.9,Fashion & Shoes,NL,Mid morning,10,41036,Mon,WD,40911.43264,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
29.75,Fashion & Shoes,FR,Mid morning,10,41037,Tue,WD,40911.45764,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
29.95,Fashion & Shoes,NL,Mid morning,11,41038,Wed,WD,40911.45972,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
147,Accommodation,BE,Mid morning,11,41039,Thu,WD,40911.46181,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
45,Fashion & Shoes,FI,Mid morning,11,41040,Fri,WD,40911.46319,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
23.9,Fashion & Shoes,CN,Mid morning,11,41041,Sat,WE,40911.46389,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
49.99,Fashion & Shoes,FR,Mid morning,11,41042,Sun,WE,40911.46528,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
29.95,Fashion & Shoes,CL,Mid morning,11,41043,Mon,WD,40911.47153,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
29.95,Fashion & Shoes,GB,Mid morning,11,41044,Tue,WD,40911.47292,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
64.85,Fashion & Shoes,NL,Mid morning,11,41045,Wed,WD,40911.47569,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
165.11,Fashion & Shoes,NO,Mid morning,11,41046,Thu,WD,40911.48056,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
35.95,Fashion & Shoes,SE,Mid morning,11,41047,Fri,WD,40911.48819,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
68.98,Fashion & Shoes,US,Mid morning,11,41048,Sat,WE,40911.49097,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
176.3,Fashion & Shoes,FR,Mid morning,11,41049,Sun,WE,40911.49306,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
27.9,Fashion & Shoes,BE,Mid morning,11,41050,Mon,WD,40911.49653,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
139.18,Fashion & Shoes,US,Mid morning,11,41051,Tue,WD,40911.49792,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
206,Accommodation,KR,Mid morning,11,41052,Wed,WD,40911.49861,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
52.75,Fashion & Shoes,CL,Afternoon,12,41053,Thu,WD,40911.50417,152,-30,-71,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,2.67176E+11,12973,3.74317E+11,6.155340019,High income,347.23,1.64424E+14,10196.2,Upper middle income,20330
4.1,Accommodation,AT,Afternoon,12,41054,Fri,WD,40911.50833,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
48.98,Fashion & Shoes,US,Afternoon,12,41055,Sat,WE,40911.51181,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
14.95,Fashion & Shoes,GB,Afternoon,12,41056,Sun,WE,40911.51389,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
171.75,Fashion & Shoes,FR,Afternoon,12,41057,Mon,WD,40911.51667,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
89.95,Fashion & Shoes,NL,Afternoon,12,41058,Tue,WD,40911.51944,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
89.95,Fashion & Shoes,NL,Afternoon,12,41059,Wed,WD,40911.52153,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
89.95,Fashion & Shoes,NL,Afternoon,12,41060,Thu,WD,40911.52222,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
40.9,Fashion & Shoes,BR,Afternoon,12,41061,Fri,WD,40911.52292,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
81.85,Fashion & Shoes,FR,Afternoon,12,41062,Sat,WE,40911.52639,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
43.9,Fashion & Shoes,AD,Afternoon,12,41063,Sun,WE,40911.53333,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
49.9,Fashion & Shoes,EG,Afternoon,12,41064,Mon,WD,40911.53472,818,27,30,Egypt,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.79117E+11,3472,9.5866E+11,2.226199797,Lower middle income,1.75,2.98737E+12,2959,Lower middle income,10840
59.95,Fashion & Shoes,MX,Afternoon,12,41065,Tue,WD,40911.53472,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
12.99,Fashion & Shoes,SG,Afternoon,12,41066,Wed,WD,40911.53681,702,1.3667,103.8,Singapore,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,2.95087E+11,51680,4.35965E+11,4.435497594,High income,0.85,3.67909E+11, .. ,High income,78420
93.53,Fashion & Shoes,BR,Afternoon,12,41067,Thu,WD,40911.53889,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
22.95,Fashion & Shoes,BE,Afternoon,12,41068,Fri,WD,40911.53958,56,50.8333,4,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,4.96153E+11,39976,4.69721E+11,0.739217283,High income,0.82,3.95206E+11,32684.1,High income,43270
4.95,Fashion & Shoes,IT,Afternoon,12,41069,Sat,WE,40911.54097,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
24.9,Fashion & Shoes,US,Afternoon,13,41070,Sun,WE,40911.54306,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
19.6,Accommodation,FR,Afternoon,13,41071,Mon,WD,40911.54931,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
64.9,Fashion & Shoes,IL,Afternoon,13,41072,Tue,WD,40911.55069,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
34.85,Fashion & Shoes,BR,Afternoon,13,41073,Wed,WD,40911.55278,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
90.95,Fashion & Shoes,MX,Afternoon,13,41074,Thu,WD,40911.56597,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
